Customer_ID,First_Name,Last_Name,Full_Name,Age,Gender,Province,District,Education_Level,Occupation,Employment_Type,Monthly_Income_NPR,Monthly_Expenses_NPR,Savings_NPR,Existing_Loan_Amount_NPR,Loan_Duration_Months,Total_Assets_NPR,Total_Liabilities_NPR,Debt_to_Income_Ratio,Collateral_Value_NPR,Net_Worth_NPR,Credit_Score,Previous_Loans,Previous_Default,Late_Payments,Repayment_History,Credit_Utilization,Credit_Inquiries,Active_Loan_Accounts,Monthly_Transaction_Count,Average_Transaction_Amount_NPR,Cash_Deposit_Frequency,Cash_Withdrawal_Frequency,Digital_Banking_Usage,Mobile_Banking_Usage,ATM_Usage,Average_Monthly_Balance,Spending_Pattern,Merchant_Transaction_Count,Monthly_Remittance_NPR,Insurance_Status,Insurance_Premium_NPR,Utility_Bill_Payment_Score,Mobile_Wallet_Usage,Cooperative_Membership,Digital_Payment_Frequency,Institution,Risk_Category
NPCR-000001,Bhola,Chaudhary,Bhola Chaudhary,40,Male,Lumbini,Kapilvastu,Illiterate,Unemployed,Unemployed,3100.0,1800.0,7400.0,44000.0,82.0,66400.0,53500.0,1.438,62900.0,12900.0,300.0,4,Yes,7,Poor,60.5,2,1,19,200.0,4,10,Low,Low,4,2000.0,Moderate,5,0.0,Insured,500.0,43.0,No,Yes,4,Citizens Bank - Test Environment,High
NPCR-000002,Yamuna,Poudel,Yamuna Poudel,24,Female,Gandaki,Kaski,Primary,Business Owner,Self-Employed,52800.0,23900.0,1087600.0,1055000.0,95.0,2283700.0,1259600.0,1.988,1635900.0,1024100.0,300.0,3,Yes,10,Poor,69.7,4,2,33,2310.0,4,1,High,High,5,65600.0,Conservative,14,3000.0,Insured,710.0,39.0,Yes,Yes,28,Dummy Citizens Investment Trust (CIT),High
NPCR-000003,Sagar,Chaudhary,Sagar Chaudhary,45,Male,Madhesh,Parsa,Illiterate,Driver,Self-Employed,14800.0,14500.0,4700.0,0.0,0.0,330300.0,14400.0,0.081,0.0,315900.0,645.0,1,No,0,Excellent,23.9,3,0,17,800.0,9,4,Medium,Medium,5,10100.0,Aggressive,12,0.0,Insured,540.0,,No,Yes,9,NIC Asia Bank - Test Environment,Low
NPCR-000004,Champa,Mahato,Champa Mahato,47,Female,Koshi,Taplejung,Bachelor,Foreign Employment,Salaried,80800.0,28300.0,28500.0,2156800.0,6.0,3621400.0,2318500.0,2.391,3554200.0,1302900.0,514.0,3,No,1,Good,75.2,2,1,24,4860.0,1,7,High,High,4,25500.0,Conservative,11,60900.0,Not Insured,0.0,58.0,Yes,No,18,NCB Cooperative,Medium
NPCR-000005,Kanchan,Shrestha,Kanchan Shrestha,18,Female,Gandaki,Syangja,Secondary,Farmer,Self-Employed,18000.0,15000.0,21700.0,259200.0,107.0,498500.0,316600.0,1.466,455700.0,181900.0,451.0,1,No,3,Good,58.4,3,1,25,590.0,2,1,High,High,9,4300.0,Moderate,18,0.0,Not Insured,0.0,74.0,Yes,No,24,Dummy Credit Information Bureau (CIB),Medium
NPCR-000006,Chandra,Chaudhary,Chandra Chaudhary,20,Female,Gandaki,Tanahun,Higher Secondary,Student,Unemployed,4600.0,3400.0,6100.0,93800.0,148.0,113500.0,95000.0,1.721,128000.0,18500.0,403.0,3,No,5,Fair,45.3,4,1,28,200.0,5,1,High,High,5,2500.0,Moderate,11,24600.0,Not Insured,0.0,40.0,Yes,No,18,Muktinath Bank - Test Environment,Medium
NPCR-000007,Shankar,Joshi,Shankar Joshi,38,Male,Lumbini,Gulmi,Higher Secondary,Driver,Self-Employed,35600.0,30800.0,130900.0,829700.0,38.0,1319600.0,872300.0,2.042,918000.0,447300.0,300.0,3,Yes,3,Poor,91.1,0,2,34,800.0,5,4,High,High,2,17900.0,Aggressive,9,0.0,Not Insured,0.0,59.0,Yes,No,23,Muktinath Bank - Test Environment,High
NPCR-000008,Sanjay,Bhandari,Sanjay Bhandari,32,Male,Lumbini,Gulmi,Higher Secondary,Government Employee,Salaried,29300.0,24300.0,6000.0,0.0,0.0,1469000.0,103800.0,0.295,0.0,1365200.0,,3,No,1,Good,30.9,1,0,32,1260.0,1,4,High,High,5,23700.0,Moderate,10,0.0,Not Insured,0.0,85.0,Yes,No,16,Muktinath Bank - Test Environment,Low
NPCR-000009,Bimala,Poudel,Bimala Poudel,36,Female,Madhesh,Bara,Secondary,Farmer,Self-Employed,15400.0,8600.0,142500.0,330700.0,6.0,1088200.0,331100.0,1.792,449000.0,757100.0,360.0,5,No,4,Fair,71.0,2,1,34,340.0,0,3,High,High,4,13000.0,Moderate,13,0.0,Insured,500.0,70.0,Yes,No,24,NIC Asia Bank - Test Environment,High
NPCR-000010,Bikash,KC,Bikash KC,26,Male,Lumbini,Dang,Secondary,Engineer/IT Professional,Salaried,81300.0,33800.0,1174100.0,1183000.0,96.0,3184700.0,1351300.0,1.385,1734100.0,1833400.0,300.0,2,Yes,8,Poor,63.3,1,1,32,1510.0,2,4,High,High,0,95300.0,Conservative,17,0.0,Insured,2360.0,37.0,Yes,No,18,Citizens Bank - Test Environment,High
NPCR-000011,Sonam,Singh,Sonam Singh,47,Male,Bagmati,Dhading,Secondary,Unemployed,Unemployed,3000.0,2700.0,5400.0,85500.0,271.0,140300.0,92600.0,2.572,100100.0,47700.0,413.0,2,No,3,Good,48.5,4,1,23,200.0,4,9,Medium,Medium,2,2200.0,Aggressive,11,0.0,Not Insured,0.0,39.0,No,No,6,ICFC Finance - Test Environment,High
NPCR-000012,Maya,Lama,Maya Lama,45,Female,Gandaki,Baglung,Secondary,Shopkeeper,Self-Employed,49700.0,30300.0,205000.0,887500.0,56.0,1389500.0,1038600.0,1.741,1554500.0,350900.0,300.0,4,Yes,9,Poor,93.5,3,1,26,1600.0,7,3,High,Medium,5,15000.0,Moderate,8,0.0,Not Insured,0.0,25.0,Yes,Yes,18,City Remit,High
NPCR-000013,Deepa,Karki,Deepa Karki,37,Female,Bagmati,Kathmandu,Higher Secondary,Business Owner,Self-Employed,41200.0,21100.0,316000.0,632400.0,82.0,2555300.0,665300.0,1.346,1071900.0,1890000.0,421.0,3,No,5,Fair,43.7,2,1,16,2390.0,4,8,High,High,5,50000.0,Conservative,12,30500.0,Insured,2280.0,65.0,Yes,No,18,Dummy Citizens Investment Trust (CIT),Medium
NPCR-000014,Sita,Lama,Sita Lama,50,Female,Lumbini,Dang,Bachelor,Foreign Employment,Salaried,121900.0,42700.0,3255700.0,0.0,0.0,9598900.0,80600.0,0.055,0.0,9518300.0,632.0,3,No,1,Good,21.9,2,0,36,3140.0,5,6,High,High,2,180600.0,Conservative,14,53500.0,Insured,5750.0,57.0,Yes,Yes,19,IME Insurance,Low
NPCR-000015,Mahesh,Bhandari,Mahesh Bhandari,42,Male,Madhesh,Siraha,Secondary,Business Owner,Self-Employed,73100.0,59700.0,15300.0,903900.0,77.0,2589700.0,1112500.0,1.268,1048200.0,1477200.0,574.0,1,No,3,Good,48.0,2,2,20,2690.0,2,10,High,High,3,62400.0,Moderate,11,0.0,Insured,3500.0,61.0,No,Yes,11,Citizens Bank - Test Environment,Low
NPCR-000016,Basanta,Tamang,Basanta Tamang,26,Male,Madhesh,Dhanusha,Primary,Daily Wage Laborer,Daily Wage,8300.0,6200.0,97800.0,159900.0,90.0,200400.0,172800.0,1.735,180500.0,27600.0,371.0,5,No,6,Fair,55.1,0,2,36,340.0,1,4,High,High,5,9100.0,Moderate,8,13300.0,Not Insured,0.0,66.0,Yes,No,19,Dummy Citizens Investment Trust (CIT),High
NPCR-000017,Manisha,Poudel,Manisha Poudel,40,Female,Madhesh,Mahottari,Bachelor,Shopkeeper,Self-Employed,41000.0,26200.0,562800.0,592700.0,128.0,1042700.0,647600.0,1.316,1033200.0,395100.0,531.0,5,No,1,Good,24.4,5,2,40,760.0,0,6,High,High,3,25000.0,Moderate,19,39000.0,Not Insured,0.0,47.0,Yes,Yes,27,Citizens Bank - Test Environment,Low
NPCR-000018,Umesh,Basnet,Umesh Basnet,24,Male,Lumbini,Bardiya,Primary,Farmer,Self-Employed,11700.0,9700.0,1600.0,141900.0,44.0,169100.0,184200.0,1.312,211300.0,-15100.0,300.0,5,Yes,8,Poor,70.0,2,1,25,540.0,2,4,Medium,Medium,3,2500.0,Moderate,15,0.0,Insured,,56.0,Yes,Yes,12,Muktinath Bank - Test Environment,High
NPCR-000019,Prakash,Bhattarai,Prakash Bhattarai,47,Male,Lumbini,Bardiya,Higher Secondary,Private Employee,Salaried,34000.0,16900.0,856100.0,815400.0,17.0,1519700.0,941600.0,2.308,1328700.0,578100.0,,1,No,3,Good,35.5,4,1,33,710.0,1,4,High,Medium,6,52600.0,Conservative,11,0.0,Not Insured,0.0,63.0,Yes,Yes,14,Dummy Credit Information Bureau (CIB),Medium
NPCR-000020,Ganesh,Yadav,Ganesh Yadav,35,Male,Madhesh,Mahottari,Higher Secondary,Shopkeeper,Self-Employed,29500.0,26000.0,74900.0,619000.0,71.0,1644500.0,662800.0,1.872,854200.0,981700.0,391.0,3,No,6,Fair,22.8,2,2,22,1010.0,6,4,High,High,9,36000.0,Aggressive,9,35000.0,Not Insured,0.0,39.0,Yes,Yes,15,ICFC Finance - Test Environment,High
NPCR-000021,Bishnu,Thapa,Bishnu Thapa,34,Female,Madhesh,Siraha,Bachelor,Health Worker,Salaried,29900.0,11800.0,375200.0,728700.0,29.0,1057700.0,792800.0,2.21,,264900.0,300.0,2,Yes,3,Poor,,3,1,27,710.0,2,2,High,Medium,4,25200.0,Conservative,9,21100.0,Insured,500.0,51.0,Yes,No,20,IME Insurance,High
NPCR-000022,Bikash,Chaudhary,Bikash Chaudhary,28,Male,Koshi,,Bachelor,Shopkeeper,Self-Employed,31500.0,26800.0,74000.0,386100.0,6.0,1002600.0,388600.0,1.028,509200.0,614000.0,482.0,3,No,2,Good,59.9,2,1,32,1190.0,2,2,High,High,2,37700.0,Aggressive,17,0.0,Insured,1870.0,73.0,No,No,27,ICFC Finance - Test Environment,Medium
NPCR-000023,Devi,Thapa,Devi Thapa,51,Female,Lumbini,Dang,Master,Business Owner,Self-Employed,81400.0,46800.0,1168300.0,1725600.0,6.0,3885000.0,2048500.0,2.097,2941900.0,1836500.0,428.0,3,No,5,Fair,39.3,5,1,36,1220.0,0,4,High,High,2,77300.0,Moderate,23,0.0,Not Insured,0.0,69.0,Yes,Yes,23,Dummy Citizens Investment Trust (CIT),Medium
NPCR-000024,Pemba,KC,Pemba KC,34,Male,Bagmati,Lalitpur,Secondary,Shopkeeper,Self-Employed,28400.0,22400.0,151100.0,636800.0,26.0,1073900.0,729400.0,2.14,1002800.0,344500.0,360.0,1,No,4,Fair,82.4,1,2,18,2030.0,4,5,High,High,2,30300.0,Moderate,8,0.0,Not Insured,0.0,,No,No,14,Dummy Citizens Investment Trust (CIT),High
